184	163	157	180	184	164	158	156	185	162	180	183	177	172	145	142	164	181	163	160	164	155	160	160	172	172	171	170	169	166	169	176	176	172	174	174	183	184	173	181	192	185	194	202	194	195	203	201	192	193	192	187	191	183	190	184	183	186	183	182	186	186	184	188	188	187	185	184	183	182	182	183	190	189	181	170	164	161	152	140	131	134	134	135	149	163	162	151	147	150	156	161	171	167	157	171	173	138	134	156	152	134	148	179	175	174	169	168	171	168	169	178	176	164	169	174	170	178	178	157	168	175	167	173	169	169	166	177	176	144	155	151	164	170	179	158	169	176	166	144	149	153	139	146	184	151	137	155	161	167	162	176	162	173	187	180	179	176	180	165	166	158	144	148	160	172	180	163	144	150	151	146	144	146	176	165	172	173	180	175	179	174	178	173	175	175	169	175	177	173	176	170	168	172	177	176	173	171	173	176	174	170	174	174	172	171	166	171	170	171	176	162	166
166	153	149	163	162	160	180	197	177	164	157	165	177	165	144	142	162	176	164	165	170	166	174	174	161	150	144	148	156	162	165	164	167	168	169	161	165	171	163	166	171	167	176	182	175	178	189	190	190	196	203	203	206	192	197	192	186	190	188	187	191	189	186	189	186	186	186	186	185	183	182	181	187	189	188	185	185	184	172	157	145	149	154	160	163	160	151	143	138	143	151	167	175	169	164	167	152	145	144	151	151	145	151	167	171	172	169	170	176	175	166	162	168	167	177	172	152	157	174	173	174	171	164	175	171	166	158	165	170	141	142	135	152	164	182	178	167	145	139	146	152	141	138	164	169	140	121	134	142	147	134	141	173	167	166	165	180	176	172	159	138	147	147	151	155	168	178	165	135	138	139	138	137	140	174	172	165	175	161	145	175	184	178	173	165	177	176	178	179	176	179	174	180	176	171	166	163	163	166	169	165	161	165	160	155	153	151	159	143	137	138	126	131
164	157	147	159	162	164	176	186	167	171	154	160	181	167	159	156	164	172	164	166	165	163	171	166	147	135	136	145	150	159	165	162	167	173	176	167	166	171	172	179	171	163	165	168	166	166	167	162	159	164	173	179	185	177	192	197	201	202	196	190	191	188	185	188	185	186	186	187	188	189	189	189	183	186	188	190	195	196	186	172	153	149	153	161	163	158	158	163	164	164	162	174	174	165	166	159	143	156	153	142	146	155	158	161	175	178	171	163	166	169	169	170	171	171	178	171	151	153	169	171	179	178	181	189	182	180	179	184	170	152	148	139	156	163	171	177	139	121	138	164	163	146	136	143	148	144	137	139	139	142	131	145	167	177	180	168	174	159	149	148	137	148	148	145	141	158	171	164	138	136	137	135	134	138	176	181	180	160	153	152	167	164	166	162	160	175	168	151	141	139	145	149	152	145	136	131	130	133	136	138	139	137	141	137	132	133	136	148	145	143	151	151	156
166	166	143	153	170	174	166	170	162	165	171	171	175	171	177	173	168	170	168	169	163	161	166	156	147	139	145	147	137	140	154	156	161	157	157	159	161	160	161	168	173	170	173	180	185	189	188	185	184	179	177	175	175	163	177	184	195	198	195	193	195	194	191	194	190	189	188	186	186	187	189	190	185	187	186	186	189	192	188	182	166	152	144	147	152	155	162	170	166	165	162	168	169	160	153	147	154	161	158	150	155	164	166	164	173	174	169	163	166	169	174	182	175	175	181	172	149	149	166	173	183	176	174	162	153	165	171	171	144	140	141	144	167	177	176	185	152	126	135	151	137	125	132	137	144	157	153	147	143	146	132	143	141	173	186	165	168	152	135	136	154	154	145	142	137	154	161	158	155	151	148	136	129	133	166	170	165	140	145	146	137	122	130	125	139	157	156	145	139	133	132	137	134	134	135	138	143	149	154	157	166	163	167	163	159	159	158	166	160	159	163	162	166
156	165	131	136	164	176	173	197	166	139	176	177	158	160	177	176	171	172	175	179	174	175	178	167	152	142	146	147	137	143	158	161	161	150	144	150	157	156	151	145	170	178	181	178	174	173	176	183	184	178	176	176	178	164	172	173	173	181	186	192	200	201	198	200	198	197	195	192	188	185	183	182	191	192	191	187	185	187	190	191	183	170	158	160	170	177	176	171	159	165	171	176	182	168	141	135	161	150	153	165	168	165	165	166	164	162	162	171	179	172	162	164	161	170	180	165	132	130	161	186	175	154	145	134	142	169	181	182	155	153	147	149	164	176	168	174	166	137	151	178	158	134	144	156	143	154	145	139	147	160	139	136	148	168	168	148	171	166	139	133	153	147	142	151	144	154	150	150	161	157	157	144	139	146	173	172	152	159	158	142	154	162	170	167	167	167	164	166	176	177	168	167	168	173	179	183	184	187	191	194	193	188	193	193	193	193	186	189	176	174	170	162	166
153	165	128	136	161	166	161	196	176	123	166	175	154	150	168	173	173	173	178	181	179	182	183	174	153	140	140	149	154	159	160	152	154	157	156	157	156	157	159	150	164	172	171	164	164	164	167	175	175	172	171	173	180	169	177	175	177	181	180	181	187	188	187	191	196	198	201	202	200	196	192	189	189	191	192	189	187	189	192	194	187	181	174	176	187	195	189	178	178	185	193	192	197	182	147	142	161	138	138	156	157	149	154	164	172	166	162	167	167	151	140	144	143	148	156	149	130	130	153	172	156	135	138	134	145	156	160	169	146	146	143	147	151	173	168	170	174	157	154	160	144	139	158	165	137	149	143	135	140	162	151	147	157	164	158	138	164	163	141	146	148	143	143	155	142	147	140	148	153	148	155	150	152	158	177	173	181	162	154	144	157	177	197	190	177	152	137	141	163	183	183	181	184	189	192	191	187	185	188	191	183	178	183	187	191	192	184	185	183	186	182	176	181
158	164	131	144	156	151	139	173	166	129	157	172	170	152	165	173	174	172	173	170	168	171	169	164	151	141	137	144	152	151	143	134	140	151	156	157	147	145	156	153	145	154	151	150	160	161	155	158	161	161	162	160	166	161	174	175	181	182	176	172	173	172	171	175	182	185	191	197	201	203	202	202	190	189	189	190	193	195	195	195	191	190	185	181	182	185	184	181	187	191	190	189	193	185	170	165	164	149	143	146	142	137	147	163	174	169	162	157	151	136	131	139	137	133	136	140	139	141	149	153	145	137	153	149	153	147	143	159	143	144	144	144	129	158	159	155	171	175	169	163	158	162	167	154	156	156	142	129	134	163	156	147	134	154	165	146	162	157	138	147	151	145	144	151	133	144	138	150	155	141	152	159	162	157	164	159	187	139	138	144	140	152	187	185	175	151	143	141	153	175	178	172	173	175	178	180	180	182	184	187	187	182	186	186	187	186	180	183	179	178	172	171	176
156	155	125	141	141	137	139	180	141	141	154	167	184	157	167	171	173	171	167	160	158	160	157	155	147	143	138	139	143	145	150	156	156	155	154	161	155	148	156	152	135	153	158	161	173	170	159	160	162	167	169	163	163	156	169	169	159	166	169	172	177	175	169	170	168	170	174	179	186	193	198	201	198	193	190	193	199	203	202	199	201	204	205	199	191	189	194	202	190	190	184	186	186	182	184	176	171	175	167	154	147	143	149	162	155	156	155	157	160	151	138	134	137	137	141	142	135	136	148	159	143	139	152	140	149	147	144	160	136	140	146	148	128	171	189	189	151	154	153	173	187	181	179	174	189	160	126	122	151	195	178	147	135	166	190	172	186	176	138	126	148	145	143	149	134	152	144	152	161	142	158	177	186	174	175	174	167	152	150	138	135	141	169	178	146	140	153	151	151	175	185	181	182	182	183	185	188	189	188	187	185	182	187	186	185	186	186	194	189	185	179	185	189
140	172	133	137	154	153	158	161	150	137	150	176	179	156	153	179	177	169	163	165	165	159	157	155	151	149	148	147	148	147	142	143	151	148	145	152	142	150	151	152	135	143	156	164	156	166	160	160	161	161	159	159	162	167	166	162	162	162	162	162	161	159	158	157	163	168	173	173	172	177	188	199	204	201	199	199	202	203	200	197	199	203	204	201	201	202	201	196	195	191	193	194	190	192	194	189	182	176	174	180	182	175	170	170	151	142	139	143	152	138	138	131	151	152	141	152	148	148	148	144	143	140	132	133	144	147	142	140	139	146	147	141	138	158	144	135	146	133	148	176	176	165	171	183	170	156	137	151	164	166	169	147	129	161	180	173	178	160	153	160	158	139	153	161	127	155	158	151	153	148	169	161	178	168	183	173	161	142	143	143	137	163	191	182	145	143	151	147	147	167	182	188	183	185	186	187	188	189	187	184	187	185	192	191	190	192	186	185	198	194	188	192	192
142	170	125	140	192	202	182	156	132	154	146	130	158	172	159	175	166	166	166	171	176	175	173	173	173	168	163	157	154	152	150	149	147	144	140	144	138	148	150	149	145	146	154	154	149	157	155	155	155	159	162	163	165	169	170	169	161	160	159	159	160	162	164	165	161	161	160	160	162	167	173	178	196	193	193	195	198	199	198	198	195	198	201	201	201	200	197	193	184	190	194	188	182	188	190	182	180	174	170	172	172	172	178	188	181	165	150	140	141	128	137	137	150	152	145	156	152	152	148	139	140	139	135	137	147	147	140	137	150	148	141	134	134	151	136	124	134	141	136	143	168	173	161	161	169	166	153	160	163	164	168	149	132	160	178	167	170	163	162	159	133	137	150	148	131	163	162	169	159	151	161	157	169	166	181	177	174	152	139	130	128	157	176	161	141	132	128	123	142	177	190	190	202	193	187	188	187	187	194	204	194	189	190	185	183	187	186	191	189	167	159	176	176
